      #Energy        TDOS
       0.76541       0.04365
       0.76941       0.04435
       0.77341       0.04537
       0.77741       0.04644
       0.78141       0.04756
       0.78541       0.04880
       0.78941       0.11630
       0.79341       0.16300
       0.79741       0.19640
       0.80141       0.21980
       0.80541       0.24130
       0.80941       0.26060
       0.81341       0.27650
       0.81741       0.29510
       0.82141       0.31450
       0.82541       0.33290
       0.82941       0.35190
       0.83341       0.37160
       0.83741       0.39120
       0.84141       0.41070
       0.84541       0.43070
       0.84941       0.45110
       0.85341       0.47180
       0.85741       0.49290
       0.86141       0.51410
       0.86541       0.53310
       0.86941       0.55140
       0.87341       0.56920
       0.87741       0.58620
       0.88141       0.60270
       0.88541       0.62230
       0.88941       0.64320
       0.89341       0.66450
       0.89741       0.69060
       0.90141       0.71800
       0.90541       0.74910
       0.90941       0.79080
       0.91341       0.86640
       0.91741       0.87060
       0.92141       0.87540
       0.92541       0.88060
       0.92941       0.88410
       0.93341       0.88960
       0.93741       0.89590
       0.94141       0.90370
       0.94541       0.91160
       0.94941       0.91940
       0.95341       0.92700
       0.95741       0.93450
       0.96141       0.94190
       0.96541       0.94910
       0.96941       0.95590
       0.97341       0.96240
       0.97741       0.96820
       0.98141       0.97280
       0.98541       0.97530
       0.98941       0.97880
       0.99341       0.98360
       0.99741       0.98960
       1.00141       0.99750
       1.00541       1.00500
       1.00941       1.01300
       1.01341       1.02000
       1.01741       1.02700
       1.02141       1.03500
       1.02541       1.04400
       1.02941       1.05300
       1.03341       1.06200
       1.03741       1.07100
       1.04141       1.07900
       1.04541       1.08700
       1.04941       1.09400
       1.05341       1.10200
       1.05741       1.11000
       1.06141       1.11700
       1.06541       1.12400
       1.06941       1.13100
       1.07341       1.13700
       1.07741       1.14200
       1.08141       1.14500
       1.08541       1.14400
       1.08941       1.14600
       1.09341       1.15200
       1.09741       1.15700
       1.10141       1.16300
       1.10541       1.16700
       1.10941       1.17200
       1.11341       1.17700
       1.11741       1.18200
       1.12141       1.18700
       1.12541       1.19300
       1.12941       1.19900
       1.13341       1.20500
       1.13741       1.21100
       1.14141       1.21800
       1.14541       1.22500
       1.14941       1.23100
       1.15341       1.23800
       1.15741       1.24500
       1.16141       1.25300
       1.16541       1.26000
       1.16941       1.26700
       1.17341       1.27500
       1.17741       1.28200
       1.18141       1.28800
       1.18541       1.29500
       1.18941       1.30100
       1.19341       1.30800
       1.19741       1.31400
       1.20141       1.32000
       1.20541       1.32600
       1.20941       1.33200
       1.21341       1.33900
       1.21741       1.34500
       1.22141       1.35100
       1.22541       1.35800
       1.22941       1.36600
       1.23341       1.37300
       1.23741       1.38000
       1.24141       1.38800
       1.24541       1.39500
       1.24941       1.40200
       1.25341       1.41000
       1.25741       1.41700
       1.26141       1.42500
       1.26541       1.43200
       1.26941       1.44000
       1.27341       1.44700
       1.27741       1.45500
       1.28141       1.46200
       1.28541       1.47100
       1.28941       1.47900
       1.29341       1.48700
       1.29741       1.49500
       1.30141       1.50400
       1.30541       1.51200
       1.30941       1.52100
       1.31341       1.53000
       1.31741       1.54000
       1.32141       1.55100
       1.32541       1.56100
       1.32941       1.57000
       1.33341       1.57900
       1.33741       1.58900
       1.34141       1.59800
       1.34541       1.60700
       1.34941       1.61700
       1.35341       1.62600
       1.35741       1.63500
       1.36141       1.64500
       1.36541       1.65400
       1.36941       1.66400
       1.37341       1.67300
       1.37741       1.68400
       1.38141       1.69600
       1.38541       1.70800
       1.38941       1.72100
       1.39341       1.73300
       1.39741       1.74600
       1.40141       1.76000
       1.40541       1.77300
       1.40941       1.78700
       1.41341       1.80100
       1.41741       1.81500
       1.42141       1.82900
       1.42541       1.84400
       1.42941       1.85900
       1.43341       1.87300
       1.43741       1.88900
       1.44141       1.90500
       1.44541       1.92100
       1.44941       1.93800
       1.45341       1.95600
       1.45741       1.97500
       1.46141       1.99400
       1.46541       2.01200
       1.46941       2.02900
       1.47341       2.04600
       1.47741       2.06300
       1.48141       2.08000
       1.48541       2.09600
       1.48941       2.11200
       1.49341       2.12800
       1.49741       2.14500
       1.50141       2.16100
       1.50541       2.17700
       1.50941       2.19400
       1.51341       2.21000
       1.51741       2.22900
       1.52141       2.24900
       1.52541       2.26900
       1.52941       2.29600
       1.53341       2.32300
       1.53741       2.35000
       1.54141       2.37700
       1.54541       2.40500
       1.54941       2.43400
       1.55341       2.46400
       1.55741       2.49500
       1.56141       2.53000
       1.56541       2.57300
       1.56941       2.61700
       1.57341       2.66400
       1.57741       2.71600
       1.58141       2.76300
       1.58541       2.81200
       1.58941       2.86400
       1.59341       2.91700
       1.59741       2.97300
       1.60141       3.03100
       1.60541       3.09200
       1.60941       3.15500
       1.61341       3.22100
       1.61741       3.29000
       1.62141       3.36200
       1.62541       3.43900
       1.62941       3.52200
       1.63341       3.61600
       1.63741       3.71100
       1.64141       3.85000
       1.64541       4.02000
       1.64941       4.14200
       1.65341       4.20400
       1.65741       4.25800
       1.66141       4.49600
       1.66541       5.13100
       1.66941       5.50600
       1.67341       5.52300
       1.67741       5.34300
       1.68141       5.00700
       1.68541       4.79100
       1.68941       4.82400
       1.69341       4.18100
       1.69741       3.99200
       1.70141       3.88800
       1.70541       3.77900
       1.70941       3.66600
       1.71341       3.61800
       1.71741       4.17100
       1.72141       3.10000
       1.72541       3.06800
       1.72941       3.04500
       1.73341       3.02800
       1.73741       3.01900
       1.74141       3.02200
       1.74541       3.03000
       1.74941       3.07000
       1.75341       2.97500
       1.75741       2.88800
       1.76141       2.80600
       1.76541       2.73000
       1.76941       2.66100
       1.77341       2.60200
       1.77741       2.56300
       1.78141       2.52400
       1.78541       2.47000
       1.78941       2.44800
       1.79341       2.43900
       1.79741       2.42500
       1.80141       2.39900
       1.80541       2.35100
       1.80941       2.29300
       1.81341       2.23600
       1.81741       2.18000
       1.82141       2.13200
       1.82541       2.09700
       1.82941       2.07200
       1.83341       2.05600
       1.83741       2.05100
       1.84141       2.12800
       1.84541       2.00000
       1.84941       1.76800
       1.85341       1.60300
       1.85741       1.48300
       1.86141       1.49900
       1.86541       1.81400
       1.86941       1.65200
       1.87341       1.42400
       1.87741       1.34400
       1.88141       1.29500
       1.88541       1.26000
       1.88941       1.21100
       1.89341       1.12200
       1.89741       0.97430
       1.90141       0.83870
       1.90541       0.71770
       1.90941       0.61170
       1.91341       0.52180
       1.91741       0.44950
       1.92141       0.39860
       1.92541       0.38370
       1.92941       0.39450
       1.93341       0.40520
       1.93741       0.41590
       1.94141       0.42670
       1.94541       0.43590
       1.94941       0.44240
       1.95341       0.44680
       1.95741       0.44820
       1.96141       0.44370
       1.96541       0.43920
       1.96941       0.43470
       1.97341       0.43030
       1.97741       0.42800
       1.98141       0.42770
       1.98541       0.42860
       1.98941       0.43030
       1.99341       0.43300
       1.99741       0.43630
       2.00141       0.43960
       2.00541       0.44280
       2.00941       0.44610
       2.01341       0.44930
       2.01741       0.45260
       2.02141       0.45580
       2.02541       0.45910
       2.02941       0.46230
       2.03341       0.46560
       2.03741       0.46890
       2.04141       0.47210
       2.04541       0.47540
       2.04941       0.47860
       2.05341       0.48190
       2.05741       0.48510
       2.06141       0.48840
       2.06541       0.49160
       2.06941       0.49490
       2.07341       0.49820
       2.07741       0.50140
       2.08141       0.50470
       2.08541       0.50790
       2.08941       0.51120
       2.09341       0.51430
       2.09741       0.51740
       2.10141       0.52050
       2.10541       0.52390
       2.10941       0.52710
       2.11341       0.53000
       2.11741       0.53270
       2.12141       0.53430
       2.12541       0.53620
       2.12941       0.53880
       2.13341       0.54130
       2.13741       0.54390
       2.14141       0.54650
       2.14541       0.54910
       2.14941       0.55170
       2.15341       0.55430
       2.15741       0.55690
       2.16141       0.55950
       2.16541       0.56200
       2.16941       0.56450
       2.17341       0.56690
       2.17741       0.60740
       2.18141       0.66200
       2.18541       0.71730
       2.18941       0.89080
       2.19341       1.05000
       2.19741       1.21600
       2.20141       1.39700
       2.20541       1.60500
       2.20941       1.86700
       2.21341       2.10400
       2.21741       2.33900
       2.22141       2.48500
       2.22541       2.54500
       2.22941       2.58600
       2.23341       2.60600
       2.23741       2.61300
       2.24141       2.60200
       2.24541       2.57200
       2.24941       2.52200
       2.25341       2.44700
       2.25741       2.34300
       2.26141       2.22900
       2.26541       2.12600
       2.26941       2.05600
       2.27341       2.01800
       2.27741       2.00900
       2.28141       2.02400
       2.28541       2.03900
       2.28941       2.05600
       2.29341       2.07400
       2.29741       2.09200
       2.30141       2.11000
       2.30541       2.12800
       2.30941       2.14600
       2.31341       2.16200
       2.31741       2.17900
       2.32141       2.19000
       2.32541       2.19800
       2.32941       2.20700
       2.33341       2.21400
       2.33741       2.21700
       2.34141       2.22800
       2.34541       2.23900
       2.34941       2.25100
       2.35341       2.26300
       2.35741       2.27500
       2.36141       2.28600
       2.36541       2.29900
       2.36941       2.31200
       2.37341       2.32600
       2.37741       2.34000
       2.38141       2.35400
       2.38541       2.36800
       2.38941       2.38100
       2.39341       2.39500
       2.39741       2.40800
       2.40141       2.42400
       2.40541       2.44700
       2.40941       2.48200
       2.41341       2.51200
       2.41741       2.54000
       2.42141       2.56600
       2.42541       2.59200
       2.42941       2.61600
       2.43341       2.64100
       2.43741       2.66700
       2.44141       2.69300
       2.44541       2.72100
       2.44941       2.75100
       2.45341       2.78600
       2.45741       2.88300
       2.46141       2.95600
       2.46541       3.02000
       2.46941       3.08500
       2.47341       3.15900
       2.47741       3.17500
       2.48141       3.14500
       2.48541       3.11400
       2.48941       3.07300
       2.49341       3.03400
       2.49741       3.01700
       2.50141       3.00800
       2.50541       2.98500
       2.50941       2.94400
       2.51341       2.90200
       2.51741       2.86100
       2.52141       2.80800
       2.52541       2.74000
       2.52941       2.65500
       2.53341       2.53100
       2.53741       2.43000
       2.54141       2.44000
       2.54541       2.36800
       2.54941       2.27600
       2.55341       2.25700
       2.55741       2.27400
       2.56141       2.30600
       2.56541       2.35200
       2.56941       2.39700
       2.57341       2.40600
       2.57741       2.41300
       2.58141       2.40300
       2.58541       2.37400
       2.58941       2.34800
       2.59341       2.32200
       2.59741       2.30300
       2.60141       2.29200
       2.60541       2.27800
       2.60941       2.25900
       2.61341       2.22900
       2.61741       2.21400
       2.62141       2.23100
       2.62541       2.25000
       2.62941       2.26800
       2.63341       2.28600
       2.63741       2.30900
       2.64141       2.33600
       2.64541       2.36500
       2.64941       2.37900
       2.65341       2.40400
       2.65741       2.41900
       2.66141       2.41700
       2.66541       2.41900
       2.66941       2.43100
       2.67341       2.44900
       2.67741       2.45900
       2.68141       2.47100
       2.68541       2.48900
       2.68941       2.51300
       2.69341       2.54600
       2.69741       2.58600
       2.70141       2.62100
       2.70541       2.65000
       2.70941       2.67400
       2.71341       2.69300
       2.71741       2.70700
       2.72141       2.71800
       2.72541       2.72300
       2.72941       2.71800
       2.73341       2.69900
       2.73741       2.70100
       2.74141       2.70800
       2.74541       2.71700
       2.74941       2.72800
       2.75341       2.74300
       2.75741       2.77500
       2.76141       2.78900
       2.76541       2.78100
       2.76941       2.71100
       2.77341       2.67100
       2.77741       2.64700
       2.78141       2.62600
       2.78541       2.60700
       2.78941       2.58900
       2.79341       2.57600
       2.79741       2.56300
       2.80141       2.55200
       2.80541       2.54200
       2.80941       2.53300
       2.81341       2.52500
       2.81741       2.51800
       2.82141       2.51100
       2.82541       2.50500
       2.82941       2.50000
       2.83341       2.49500
       2.83741       2.49200
       2.84141       2.49000
       2.84541       2.49000
       2.84941       2.48800
       2.85341       2.48600
       2.85741       2.48600
       2.86141       2.48700
       2.86541       2.49000
       2.86941       2.49400
       2.87341       2.49700
       2.87741       2.50200
       2.88141       2.50700
       2.88541       2.51200
       2.88941       2.51700
       2.89341       2.52300
       2.89741       2.52800
       2.90141       2.53400
       2.90541       2.54000
       2.90941       2.54800
       2.91341       2.55500
       2.91741       2.56300
       2.92141       2.57200
       2.92541       2.58100
       2.92941       2.59400
       2.93341       2.61400
       2.93741       2.63900
       2.94141       2.65800
       2.94541       2.67700
       2.94941       2.69500
       2.95341       2.71300
       2.95741       2.73000
       2.96141       2.74700
       2.96541       2.76600
       2.96941       2.86100
       2.97341       2.91700
       2.97741       2.95400
       2.98141       2.97900
       2.98541       2.99800
       2.98941       3.01100
       2.99341       3.01800
       2.99741       3.02000
       3.00141       3.01600
       3.00541       3.00900
       3.00941       3.01100
       3.01341       3.01900
       3.01741       3.03800
       3.02141       3.05700
       3.02541       3.07200
       3.02941       3.07900
       3.03341       3.09100
       3.03741       3.11300
       3.04141       3.18200
       3.04541       3.15000
       3.04941       3.09800
       3.05341       3.07600
       3.05741       3.07800
       3.06141       3.10600
       3.06541       3.17800
       3.06941       3.24300
       3.07341       3.31500
       3.07741       3.40200
       3.08141       3.47500
       3.08541       3.53000
       3.08941       3.66800
       3.09341       3.85700
       3.09741       3.98400
       3.10141       4.10700
       3.10541       4.20500
       3.10941       4.27400
       3.11341       4.30300
       3.11741       4.29600
       3.12141       4.24600
       3.12541       4.12800
       3.12941       4.05300
       3.13341       3.97100
       3.13741       3.88800
       3.14141       3.81400
       3.14541       3.74700
       3.14941       3.67900
       3.15341       3.61600
       3.15741       3.56000
       3.16141       3.50600
       3.16541       3.45200
       3.16941       3.38300
       3.17341       3.31400
       3.17741       3.24500
       3.18141       3.16200
       3.18541       3.10500
       3.18941       3.04800
       3.19341       2.99400
       3.19741       2.95000
       3.20141       2.91400
       3.20541       2.87800
       3.20941       2.85600
       3.21341       2.83500
       3.21741       2.83000
       3.22141       2.84900
       3.22541       2.85700
       3.22941       2.84700
       3.23341       2.82600
       3.23741       2.77600
       3.24141       2.72800
       3.24541       2.67800
       3.24941       2.63900
       3.25341       2.60700
       3.25741       2.57500
       3.26141       2.54700
       3.26541       2.51800
       3.26941       2.48900
       3.27341       2.46000
       3.27741       2.43400
       3.28141       2.41100
       3.28541       2.39100
       3.28941       2.37400
       3.29341       2.35300
       3.29741       2.34700
       3.30141       2.35200
       3.30541       2.37000
       3.30941       2.58200
       3.31341       2.62100
       3.31741       2.50300
       3.32141       2.46200
       3.32541       2.40900
       3.32941       2.32800
       3.33341       2.24700
       3.33741       2.26000
       3.34141       2.24100
       3.34541       2.23400
       3.34941       2.21400
       3.35341       2.17700
       3.35741       2.09300
       3.36141       2.03300
       3.36541       1.97800
       3.36941       1.94500
       3.37341       1.85300
       3.37741       1.71600
       3.38141       1.52800
       3.38541       1.33000
       3.38941       1.14800
       3.39341       0.95610
       3.39741       0.94980
       3.40141       0.94950
       3.40541       0.94960
       3.40941       0.94980
       3.41341       0.95030
       3.41741       0.95100
       3.42141       0.95200
       3.42541       0.95330
       3.42941       0.95490
       3.43341       0.95670
       3.43741       0.96070
       3.44141       0.96880
       3.44541       0.98040
       3.44941       0.99540
       3.45341       1.01400
       3.45741       1.06900
       3.46141       1.09900
       3.46541       1.13200
       3.46941       1.16600
       3.47341       1.20000
       3.47741       1.23000
       3.48141       1.25200
       3.48541       1.24400
       3.48941       1.25400
       3.49341       1.26600
       3.49741       1.27600
       3.50141       1.28600
       3.50541       1.29500
       3.50941       1.30400
       3.51341       1.32200
       3.51741       1.37000
       3.52141       1.40900
       3.52541       1.45000
       3.52941       1.49300
       3.53341       1.54000
       3.53741       1.59100
       3.54141       1.63700
       3.54541       1.68800
       3.54941       1.74200
       3.55341       1.79500
       3.55741       1.84600
       3.56141       1.90000
       3.56541       1.95600
       3.56941       2.01000
       3.57341       2.06100
       3.57741       2.10900
       3.58141       2.15100
       3.58541       2.18800
       3.58941       2.21600
       3.59341       2.22800
       3.59741       2.22800
       3.60141       2.24800
       3.60541       2.27000
       3.60941       2.29900
       3.61341       2.33700
       3.61741       2.38700
       3.62141       2.44100
       3.62541       2.49500
       3.62941       2.54900
       3.63341       2.63000
       3.63741       2.71600
       3.64141       2.73100
       3.64541       2.73000
       3.64941       2.74100
       3.65341       2.75900
       3.65741       2.77900
       3.66141       2.79900
       3.66541       2.81700
       3.66941       2.84200
       3.67341       2.86800
       3.67741       2.89900
       3.68141       2.94500
       3.68541       3.02000
       3.68941       3.07200
       3.69341       3.10800
       3.69741       3.13500
       3.70141       3.15400
       3.70541       3.16600
       3.70941       3.17000
       3.71341       3.16900
       3.71741       3.16000
       3.72141       3.16800
       3.72541       3.31300
       3.72941       3.42800
       3.73341       3.55200
       3.73741       3.65100
       3.74141       3.74100
       3.74541       3.81900
       3.74941       3.89100
       3.75341       3.94800
       3.75741       3.93200
       3.76141       3.89800
       3.76541       3.89500
       3.76941       3.89600
       3.77341       3.88600
       3.77741       3.88000
       3.78141       3.89800
       3.78541       3.91300
       3.78941       3.92300
       3.79341       3.92900
       3.79741       3.93700
       3.80141       3.94500
       3.80541       3.97900
       3.80941       4.04000
       3.81341       4.08000
       3.81741       4.14400
       3.82141       4.17400
       3.82541       4.17000
       3.82941       4.17400
       3.83341       4.18900
       3.83741       4.21800
       3.84141       4.25600
       3.84541       4.28000
       3.84941       4.28800
       3.85341       4.24100
       3.85741       4.16600
       3.86141       4.10600
       3.86541       4.00400
       3.86941       3.92200
       3.87341       3.88000
       3.87741       3.83400
       3.88141       3.78500
       3.88541       3.75400
       3.88941       3.73000
       3.89341       3.69500
       3.89741       3.67100
       3.90141       3.64700
       3.90541       3.60900
       3.90941       3.56700
       3.91341       3.52500
       3.91741       3.49000
       3.92141       3.43600
       3.92541       3.39800
       3.92941       3.36400
       3.93341       3.32200
       3.93741       3.28100
       3.94141       3.24000
       3.94541       3.20500
       3.94941       3.19800
       3.95341       3.19100
       3.95741       3.16900
       3.96141       3.14500
       3.96541       3.15200
       3.96941       3.19700
       3.97341       3.30300
       3.97741       3.30800
       3.98141       3.37900
       3.98541       3.49300
       3.98941       3.28000
       3.99341       3.22400
       3.99741       3.17500
       4.00141       3.11800
       4.00541       3.10000
       4.00941       3.08700
       4.01341       3.09400
       4.01741       3.07700
       4.02141       3.07300
       4.02541       3.06900
       4.02941       3.06800
       4.03341       3.10600
       4.03741       3.16600
       4.04141       3.27100
       4.04541       3.42300
       4.04941       3.80100
       4.05341       4.01500
       4.05741       4.08200
       4.06141       4.00700
       4.06541       4.01500
       4.06941       4.03200
       4.07341       4.06000
       4.07741       4.09900
       4.08141       4.11600
       4.08541       4.12700
       4.08941       4.13100
       4.09341       4.11200
       4.09741       4.09600
       4.10141       4.08600
       4.10541       4.08000
       4.10941       4.06700
       4.11341       4.03900
       4.11741       4.02900
       4.12141       4.04600
       4.12541       4.04700
       4.12941       4.03900
       4.13341       4.04500
       4.13741       4.06500
       4.14141       4.10800
       4.14541       4.14500
       4.14941       4.13600
       4.15341       4.11000
       4.15741       4.07900
       4.16141       4.03600
       4.16541       3.98200
       4.16941       3.95100
       4.17341       3.99200
       4.17741       3.95800
       4.18141       3.94300
       4.18541       3.95100
       4.18941       3.95000
       4.19341       3.94600
       4.19741       3.94200
       4.20141       3.93800
       4.20541       3.93500
       4.20941       3.93600
       4.21341       3.94100
       4.21741       3.94000
       4.22141       3.94000
       4.22541       4.12600
       4.22941       4.34800
       4.23441       4.40800
       4.23841       4.27600
       4.24241       4.11900
       4.24641       3.97600
       4.25041       3.85300
       4.25441       3.78800
       4.25841       3.73900
       4.26241       3.68100
       4.26641       3.64600
       4.27041       3.64800
       4.27441       3.64300
       4.27841       3.50400
       4.28241       3.19300
       4.28641       2.97600
       4.29041       2.82200
       4.29441       2.70900
       4.29841       2.58300
       4.30241       2.44600
       4.30641       2.25300
       4.31041       2.08300
       4.31441       1.91900
       4.31841       1.76600
       4.32241       1.61400
       4.32641       1.63300
       4.33041       1.74700
       4.33441       1.81100
       4.33841       1.88300
       4.34241       1.93900
       4.34641       2.00400
       4.35041       2.10700
       4.35441       2.22300
       4.35841       2.68200
       4.36241       3.67300
       4.36641       4.50700
       4.37041       3.96900
       4.37441       3.85700
       4.37841       3.83700
       4.38241       3.68200
       4.38641       3.61400
       4.39041       3.62900
       4.39441       3.65700
       4.39841       3.59000
       4.40241       3.52700
       4.40641       3.50100
       4.41041       3.50700
       4.41441       3.52300
       4.41841       3.53000
       4.42241       3.60300
       4.42641       3.93100
       4.43041       4.16600
       4.43441       4.36700
       4.43841       4.58500
       4.44241       4.90800
       4.44641       5.32700
       4.45041       5.03400
       4.45441       4.92400
       4.45841       4.85600
       4.46241       4.79700
       4.46641       4.79900
       4.47041       4.80300
       4.47441       4.80500
       4.47841       4.81300
       4.48241       4.80900
       4.48641       4.77400
       4.49041       4.80100
       4.49441       5.15200
       4.49841       5.16600
       4.50241       5.16900
       4.50641       5.19200
       4.51041       5.22200
       4.51441       5.24100
       4.51841       5.31400
       4.52241       5.42100
       4.52641       5.60300
       4.53041       5.70800
       4.53441       5.84300
       4.53841       5.93900
       4.54241       5.98000
       4.54641       6.04200
       4.55041       6.13300
       4.55441       6.37000
       4.55841       6.55200
       4.56241       6.58500
       4.56641       6.41900
       4.57041       6.26700
       4.57441       6.22300
       4.57841       6.24600
       4.58241       6.41100
       4.58641       6.67400
       4.59041       6.64900
       4.59441       6.58500
       4.59841       6.52400
       4.60241       6.44700
       4.60641       6.45600
       4.61041       6.47800
       4.61441       6.41600
       4.61841       6.36900
       4.62241       6.38400
       4.62641       6.40900
       4.63041       6.42100
       4.63441       6.46300
       4.63841       6.46100
       4.64241       6.43600
       4.64641       6.34100
       4.65041       6.27400
       4.65441       6.13400
       4.65841       5.67400
       4.66241       5.23000
       4.66641       4.92200
       4.67041       4.74400
       4.67441       4.61400
       4.67841       4.50300
       4.68241       4.40100
       4.68641       4.30400
       4.69041       4.21600
       4.69441       4.09800
       4.69841       4.02200
       4.70241       3.96200
       4.70641       3.89600
       4.71041       3.82600
       4.71441       3.75100
       4.71841       3.68800
       4.72241       3.63700
       4.72641       3.59000
       4.73041       3.56300
       4.73441       3.50800
       4.73841       3.43600
       4.74241       3.34900
       4.74641       3.24200
       4.75041       3.09800
       4.75441       2.96000
       4.75841       2.85200
       4.76241       2.77300
       4.76641       2.73600
       4.77041       2.74900
       4.77441       2.76700
       4.77841       2.78400
       4.78241       2.81100
       4.78641       2.99900
       4.79041       3.14300
       4.79441       3.26000
       4.79841       3.39500
       4.80241       4.16200
       4.80641       5.26100
       4.81041       5.24200
       4.81441       5.18700
       4.81841       5.18600
       4.82241       5.88600
       4.82641       4.90100
       4.83041       4.32300
       4.83441       4.21400
       4.83841       4.09400
       4.84241       3.92900
       4.84641       3.68800
       4.85041       3.70600
       4.85441       3.76900
       4.85841       3.87400
       4.86241       3.99800
       4.86641       4.10300
       4.87041       4.27300
       4.87441       4.34800
       4.87841       4.52000
       4.88241       4.78600
       4.88641       5.14700
       4.89041       5.56900
       4.89441       7.04500
       4.89841       7.62900
       4.90241       8.17800
       4.90641       8.36300
       4.91041       8.16400
       4.91441       8.30900
       4.91841       7.94700
       4.92241       8.00200
       4.92641       8.30300
       4.93041       8.63100
       4.93441       8.52100
       4.93841       8.49600
       4.94241       8.41800
       4.94641       8.31200
       4.95041       8.19300
       4.95441       7.98800
       4.95841       7.75600
       4.96241       7.57900
       4.96641       7.52400
       4.97041       7.54800
       4.97441       7.60000
       4.97841       7.76100
       4.98241       8.07200
       4.98641       8.02300
       4.99041       7.94400
       4.99441       7.84400
       4.99841       7.64900
       5.00241       7.35500
       5.00641       6.98000
       5.01041       6.59600
       5.01441       6.17200
       5.01841       5.71600
       5.02241       5.60900
       5.02641       5.52800
       5.03041       5.39600
       5.03441       5.24100
       5.03841       5.14200
       5.04241       5.05300
       5.04641       4.95900
       5.05041       4.86900
       5.05441       4.78300
       5.05841       4.70400
       5.06241       4.60700
       5.06641       4.49800
       5.07041       4.38600
       5.07441       4.25900
       5.07841       4.12400
       5.08241       3.98600
       5.08641       3.85600
       5.09041       3.70900
       5.09441       3.64200
       5.09841       3.60100
       5.10241       3.55500
       5.10641       3.50800
       5.11041       3.46200
       5.11441       3.41600
       5.11841       3.37100
       5.12241       3.32600
       5.12641       3.28100
       5.13041       3.24100
       5.13441       3.20100
       5.13841       3.15700
       5.14241       3.11500
       5.14641       3.06100
       5.15041       2.99700
       5.15441       2.92900
       5.15841       2.87000
       5.16241       2.83400
       5.16641       2.84800
       5.17041       2.89300
       5.17441       2.96700
       5.17841       3.05500
       5.18241       3.13900
       5.18641       3.22400
       5.19041       3.30900
       5.19441       3.33900
       5.19841       3.36700
       5.20241       3.38800
       5.20641       3.38400
       5.21041       3.39300
       5.21441       3.43500
       5.21841       3.47700
       5.22241       3.53700
       5.22641       3.55400
       5.23041       3.56700
       5.23441       3.61900
       5.23841       3.65200
       5.24241       3.65600
       5.24641       3.73300
       5.25041       3.97100
       5.25441       3.92600
       5.25841       3.00800
       5.26241       2.72000
       5.26641       2.75500
       5.27041       2.79500
       5.27441       2.84900
       5.27841       2.93400
       5.28241       2.95800
       5.28641       3.00300
       5.29041       3.08500
       5.29441       3.03500
       5.29841       3.07700
       5.30241       3.11300
       5.30641       3.16000
       5.31041       3.20000
       5.31441       3.23300
       5.31841       3.26900
       5.32241       3.29400
       5.32641       3.31300
       5.33041       3.34000
       5.33441       3.35700
       5.33841       3.35800
       5.34241       3.34200
       5.34641       3.31000
       5.35041       3.27500
       5.35441       3.24300
       5.35841       3.21200
       5.36241       3.18100
       5.36641       3.14300
       5.37041       3.09600
       5.37441       3.05700
       5.37841       3.02700
       5.38241       3.00400
       5.38641       2.98500
       5.39041       2.97000
       5.39441       2.96000
       5.39841       2.97800
       5.40241       3.00900
       5.40641       3.02800
       5.41041       3.04900
       5.41441       3.08400
       5.41841       3.12200
       5.42241       3.16500
       5.42641       3.21500
       5.43041       3.25900
       5.43441       3.30800
       5.43841       3.34700
       5.44241       3.37400
       5.44641       3.39400
       5.45041       3.42200
       5.45441       3.43800
       5.45841       3.44000
       5.46241       3.44400
       5.46641       3.44900
       5.47041       3.41600
       5.47441       3.41600
       5.47841       3.22800
       5.48241       3.13300
       5.48641       3.15800
       5.49041       3.19500
       5.49441       3.23200
       5.49841       3.27100
       5.50241       3.30600
       5.50641       3.34600
       5.51041       3.38900
       5.51441       3.43600
       5.51841       3.49000
       5.52241       3.55300
       5.52641       3.61500
       5.53041       3.69800
       5.53441       3.80200
       5.53841       3.89000
       5.54241       4.00000
       5.54641       4.15500
       5.55041       4.34100
       5.55441       4.60900
       5.55841       4.82100
       5.56241       5.06600
       5.56641       5.24600
       5.57041       5.28000
       5.57441       5.68000
       5.57841       5.77600
       5.58241       5.16300
       5.58641       4.91500
       5.59041       4.96100
       5.59441       4.98700
       5.59841       4.94200
       5.60241       4.87800
       5.60641       4.78200
       5.61041       4.66800
       5.61441       4.54300
       5.61841       4.58200
       5.62241       4.33900
       5.62641       4.19800
       5.63041       4.10200
       5.63441       4.12000
       5.63841       4.04700
       5.64241       4.00700
       5.64641       3.98700
       5.65041       3.96200
       5.65441       3.95600
       5.65841       3.96100
       5.66241       3.96900
       5.66641       3.91500
       5.67041       3.83800
       5.67441       3.71600
       5.67841       3.65600
       5.68241       3.63500
       5.68641       3.61900
       5.69041       3.60800
       5.69441       3.60800
       5.69841       3.61700
       5.70241       3.62600
       5.70641       3.63300
       5.71041       3.63500
       5.71441       3.63700
       5.71841       3.63800
       5.72241       3.63800
       5.72641       3.63300
       5.73041       3.67800
       5.73441       3.61700
       5.73841       3.60200
       5.74241       3.58600
       5.74641       3.61700
       5.75041       3.66000
       5.75441       3.70300
       5.75841       3.73300
       5.76241       3.77500
       5.76641       3.83100
       5.77041       3.63500
       5.77441       3.52500
       5.77841       3.47100
       5.78241       3.42400
       5.78641       3.39300
       5.79041       3.40300
       5.79441       3.39500
       5.79841       3.20000
       5.80241       3.17700
       5.80641       3.16200
       5.81041       3.14400
       5.81441       3.12800
       5.81841       3.11600
       5.82241       3.10200
       5.82641       3.07600
       5.83041       3.05100
       5.83441       3.02300
       5.83841       2.99300
       5.84241       2.96600
       5.84641       2.94100
